record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,biological_factors,10,opioid-induced hyperalgesia,"Methadone and buprenorphine both intend to treat opioid-induced hyperalgesia (OIH), a significant decrease in pain-pressure threshold secondary to opioid exposure, through different mechanisms.",,,,Nociceptive and Pain Signalling Pathways,bio_subdomain,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,biological_factors,11,methadone and buprenorphine,"Methadone and buprenorphine are common treatments for OUD, and prescribing practices for each largely differ based on race and ethnicity [ , , , , ].",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,0,faulty pain cognitions,"faulty pain cognitions, which may present in the form of kinesiophobia and movement apprehension.",faulty pain cognitions,psych_concept,no,"illness beliefs, pain representations and meaning",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,1,pain beliefs,"pain beliefs are shaped by experiences in their immediate environment, witnessed and learned events in their indirect environment, and sociocultural values [ , , , ].",pain beliefs,psych_concept,yes,"illness beliefs, pain representations and meaning",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,2,pain catastrophizing,"PNE fundamentally seeks to address these factors to reduce pain catastrophizing and faulty pain cognitions, potentially influencing a patient’s opioid dependence [ , ].",pain catastrophizing,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,3,kinesiophobia,"faulty pain cognitions, which may present in the form of kinesiophobia and movement apprehension.",kinesiophobia,psych_concept,yes,"fear, avoidance and pain-related fear",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,4,movement apprehension,"faulty pain cognitions, which may present in the form of kinesiophobia and movement apprehension.",movement apprehension,psych_concept,no,"fear, avoidance and pain-related fear",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,5,stress,"This increase in participation may decrease stress, fear, and anxiety, calming central processing mechanisms and ameliorating the pain experience [ , , , ].",stress,psych_concept,yes,anxiety and psychological reactivity,concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,6,anxiety and depression,"Over half of those with chronic low back pain may also have symptoms consistent with anxiety, depression, or substance use disorders, and many of these symptoms precede the onset of the low back pain.",depression,psych_concept,yes,"depression, low mood and negative affect",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,7,self-management,"subjects of other studies that utilized shorter education sessions noted a paradigm shift in their understanding of pain, resulting in improved self-efficacy regarding self-management strategies [ , , ].",self-management,psych_concept,yes,coping strategies and adjustment,concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,8,self-efficacy,"self-efficacy may facilitate an improvement in an individual’s locus of control over their situation, which may be a protective factor against chronic pain severity [ , , , ].",pain self-efficacy,psych_concept,yes,"self-efficacy, control and mastery",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,9,locus of control,individuals who feel less control over their circumstances report higher pain severity [ ].,perceived control,psych_concept,yes,"self-efficacy, control and mastery",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,10,intrinsic motivation,One of the most effective strategies in improving the intrinsic motivation of learners is targeting their self-efficacy [ ].,intrinsic motivation,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,11,readiness to change,"readiness to change may be a predominant factor in the other studies [ , , , ].",readiness to change,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,12,nocebo,"Nocebo refers to maladaptive neurobiological changes secondary to actual or perceived harm and can result from negative provider–patient interactions, threatening medical models in the clinic, and previously learned experiences.",nocebo,psych_concept,no,"attention, vigilance and pain processing",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,13,anticipatory expectations,"previously learned experiences (i.e., a particular movement provokes pain) may create anticipatory expectations, facilitating or amplifying the pain response [ ].",expectations,psych_concept,yes,"illness beliefs, pain representations and meaning",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,14,trust in provider,"Ethnocultural perspectives of pain may differ by the participant’s trust in the provider, resulting in statistically significant frontostriatal activity and potentially altering the pain experience.",trust in provider,psych_concept,no,"healthcare-seeking, adherence and engagement",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,psychological_concepts,15,hope and empowerment,"Educating a patient on pain, optimizing delivery strategies, and improving self-efficacy regarding management strategies are excellent ways to instill hope [ , ] ( ).",hope and empowerment,psych_concept,no,"resilience, positive psychology and growth",concept_family,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,social_factors,0,ethnic disparities in prescribing access,maladaptive neuroplasticity in chronic pain (biologic subsystem) intersects with ethnic disparities in prescribing access and pain beliefs (psychosocial subsystem) to influence opioid use and the chronic pain experience.,,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,social_factors,1,African American and Caucasian populations,Caucasian and African American patients in a physical therapy setting.,,,,Cultural Ethnic and Demographic Context,social_subdomain,yes
F039_40566105,"Granger et al. (2025), Journal of Clinical Medicine",Pain Neuroscience Education on Reducing Opioid Dependency in African American and Caucasian Populations: A Narrative Review,Austin Granger; Ersilia Mirabelli; Masahiro Kohzuki,2025,Journal of Clinical Medicine,10.3390/jcm14124360,https://doi.org/10.3390/jcm14124360,Nex-N2-Mini,social_factors,2,cultural and individual beliefs about pain and self-management,"Cultural and individual beliefs about pain and self-management compound with societal influences to manifest discrepancies in the motive and method of opioid abuse [ , , , , ].",,,,Cultural Ethnic and Demographic Context,social_subdomain,yes
