record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:001362855300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663760+00:00,,,10.1016/j.joca.2024.05.015,Psychosocial factors in knee osteoarthritis: Scoping review of evidence and future opportunities,,OSTEOARTHRITIS AND CARTILAGE,,,"Yijia, Bryan T. A. N. | Goff, Anthony | Lang, Kham Vong | Yu, Sherlyn T. H. A. M. Yen | Zu, Daisy S. U. Khaing Myint | Munro, Yasmin Lynda | Yang, Su-Yin | Callahan, Leigh F. | Bowden, Jocelyn L. | Briggs, Andrew M. | Hunter, David J.",11,"Yijia, Bryan T. A. N.",,,,,,,,
WOS:001364297000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663768+00:00,,,10.3389/fmolb.2024.1382555,Deciphering pain: molecular mechanisms and neurochemical pathways-challenges and future opportunities,,FRONTIERS IN MOLECULAR BIOSCIENCES,,,"Dehghan, Bahar | Abolhasanzadeh, Narges | Shademan, Behrouz | Nourazarian, Alireza",4,"Dehghan, Bahar",,,,,,,,
WOS:001366265300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663775+00:00,,,10.1136/bmjopen-2024-084320,Enhancing the reporting quality of rehabilitation interventions through an extension of the Template for Intervention Description and Replication (TIDieR): the TIDieR-Rehab checklist and supplementary manual,,BMJ OPEN,,,"Signal, Nada | Gomes, Emeline | Olsen, Sharon | Alder, Gemma",4,"Signal, Nada",,,,,,,,
WOS:001365188500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663783+00:00,,,10.2147/NDT.S491376,Psychiatric Comorbidities in Functional Neurological Disorders and Psychogenic Non-Epileptic Seizures: A Systematic Review and Policy Recommendations for Improving Assessment and Treatment,,NEUROPSYCHIATRIC DISEASE AND TREATMENT,,,"Lazzari, Carlo | Nikolou-Walker, Elda | Liu, Liang Qin | Rabottini, Marco",4,"Lazzari, Carlo",,,,,,,,
WOS:001367517800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663790+00:00,,,10.3389/fpain.2024.1445280,"The mutually reinforcing dynamics between pain and stress: mechanisms, impacts and management strategies",,FRONTIERS IN PAIN RESEARCH,,,"Aboushaar, Nour | Serrano, Natalia",2,"Aboushaar, Nour",,,,,,,,
WOS:001366183500011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663798+00:00,,,10.1097/GME.0000000000002441,The need for biopsychosocial menopause care: a narrative review,,MENOPAUSE-THE JOURNAL OF THE MENOPAUSE SOCIETY,,,"Evans, Subhadra | Van Niekerk, Leesa | Orellana, Liliana | O'Shea, Melissa | Druitt, Marilla I. | Jones, Sara | Corrigan, Sarah | Heggen, Campbell | Arashiro, Zuleika | Baber, Rodney | Satyen, Lata | Skvarc, Dave | Mikocka-Walus, Antonina",13,"Evans, Subhadra",,,,,,,,
WOS:001371832800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663806+00:00,,,10.1186/s12891-024-08107-4,Same patient but different worlds: A state-of-the-art review translating best practice psychosocial care from musculoskeletal care to the orthopaedic context,,BMC MUSCULOSKELETAL DISORDERS,,,"March, Marie K. | Roberts, Katharine E.",2,"March, Marie K.",,,,,,,,
WOS:001376591500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663813+00:00,,,10.1080/09638288.2024.2439567,The World Health Organization Disability Assessment Schedule 2.0 (WHODAS 2.0) as a measure among elderly population. A review,,DISABILITY AND REHABILITATION,,,"Ciamarra, Paola | Corbi, Graziamaria | Gimigliano, Francesca | Feola, Alessandro | Campobasso, Carlo Pietro",5,"Ciamarra, Paola",,,,,,,,
WOS:001377159600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663821+00:00,,,10.3390/healthcare12232388,"Transitional Care for Spinal Cord Injuries in Hong Kong SAR, China: A Narrative Review of the Local Experience",,HEALTHCARE,,,"Lam, Chor-Yin | Su, Ivan Yuen-Wang | Law, Joyce Yuk-Mui",3,"Lam, Chor-Yin",,,,,,,,
WOS:001376299000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663829+00:00,,,10.3390/healthcare12232461,Health Promotion in Glycemic Control and Emotional Well-Being of People with Type 1 Diabetes Mellitus: A Systematic Review and Meta-Analysis,,HEALTHCARE,,,"Garrido-Bueno, Miguel | Pabon-Carrasco, Manuel | Jimenez-Picon, Nerea | Romero-Castillo, Rocio",4,"Garrido-Bueno, Miguel",,,,,,,,
WOS:001377634500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663837+00:00,,,10.1080/09638288.2024.2438253,A scoping review of mind-body therapies for people with persistent pain after stroke,,DISABILITY AND REHABILITATION,,,"Prideaux, Nicole | Oxlad, Melissa | Dorstyn, Diana | Haslam, Brendon",4,"Prideaux, Nicole",,,,,,,,
WOS:001380574600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663845+00:00,,,10.1007/s00105-024-05452-2,Comprehensive training in psychodermatology: the diploma course of the European Society for Dermatology and Psychiatry,,DERMATOLOGIE,,,"Hanneken, Sandra | Poot, Francoise",2,"Hanneken, Sandra",,,,,,,,
WOS:001382387500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663852+00:00,,,10.3389/fneur.2024.1480900,"Brain tumor-related epilepsy: an overview on neuropsychological, behavioral, and quality of life issues and assessment methodology",,FRONTIERS IN NEUROLOGY,,,"Maschio, Marta | Perversi, Fabio | Maialetti, Andrea",3,"Maschio, Marta",,,,,,,,
WOS:001383631900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663860+00:00,,,10.2196/55925,Wearable Devices for Supporting Chronic Disease Self-Management: Scoping Review,,INTERACTIVE JOURNAL OF MEDICAL RESEARCH,,,"Gagnon, Marie-Pierre | Ouellet, Steven | Attisso, Eugene | Supper, Wilfried | Amil, Samira | Rheaume, Caroline | Paquette, Jean-Sebastien | Chabot, Christian | Laferriere, Marie-Claude | Sasseville, Maxime",10,"Gagnon, Marie-Pierre",,,,,,,,
WOS:001384655100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663869+00:00,,,10.3390/medicina60122065,Effectiveness of Physical Activity in the Management of Nonspecific Low Back Pain: A Systematic Review,,MEDICINA-LITHUANIA,,,"Alonso-Sal, Alexandra | Alonso-Perez, Jose Luis | Sosa-Reina, Maria Dolores | Garcia-Noblejas-Fernandez, Juan Antonio | Balani-Balani, Viren Gul | Rossettini, Giacomo | Villafane, Jorge Hugo",7,"Alonso-Sal, Alexandra",,,,,,,,
WOS:001385353600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663877+00:00,,,10.2196/55924,Characteristics and Outcomes of mHealth Interventions in Psychosis: Systematic Mapping Review,,JOURNAL OF MEDICAL INTERNET RESEARCH,,,"Loh, Pei Yi | Martinengo, Laura | Heaukulani, Creighton | Tan, Xin Yang | Hng, Moses | Cheah, Yong Yin | Morris, Robert J. T. | Car, Lorainne Tudor | Lee, Jimmy",9,"Loh, Pei Yi",,,,,,,,
WOS:001388166700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663885+00:00,,,10.1177/02698811241309617,"Brain serotonin, oxytocin, and their interaction: Relevance for eating disorders",,JOURNAL OF PSYCHOPHARMACOLOGY,,,"Ismaylova, Elmira | Nemoda, Zsofia | Booij, Linda",3,"Ismaylova, Elmira",,,,,,,,
WOS:001388297400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663892+00:00,,,10.1002/brb3.70230,The Implementation of the Biopsychosocial Model: Individuals With Alcohol Use Disorder and Post-Traumatic Stress Disorder,,BRAIN AND BEHAVIOR,,,"Hinostroza, Fernando | Mahr, Michele M.",2,"Hinostroza, Fernando",,,,,,,,
WOS:001388802700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663899+00:00,,,10.1093/sxmrev/qeae073,Psychological and interpersonal dimensions of sexual function and dysfunction: recommendations from the fifth international consultation on sexual medicine (ICSM 2024),,SEXUAL MEDICINE REVIEWS,,,"Brotto, Lori A. | Atallah, Sandrine | Carvalho, Joana | Gordon, Elisabeth | Pascoal, Patricia M. | Reda, Mona | Stephenson, Kyle R. | Tavares, Ines M.",8,"Brotto, Lori A.",,,,,,,,
WOS:001389295900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663907+00:00,,,10.1007/s41999-024-01146-z,Harmonious ageing: a narrative review of music therapy in the biomedical literature,,EUROPEAN GERIATRIC MEDICINE,,,"Raja, Shaz | Barry, Ciara | Upadhyay, Rohit | Alash, Rana | O'Raghallaigh, Meabh | Hayes, Roisin | Romero-Ortuno, Roman",7,"Raja, Shaz",,,,,,,,
WOS:001389044100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663914+00:00,,,10.1111/jan.16731,Aging With Long-Term Physical Disabilities and Its Implications for Nursing: A Scoping Review,,JOURNAL OF ADVANCED NURSING,,,"Park, Seeun | Thomas, Nicole | Ersig, Anne | Bratzke, Lisa",4,"Park, Seeun",,,,,,,,
WOS:001391285700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663922+00:00,,,10.1111/anae.16512,Causes and management of acute oncological pain: a narrative review,,ANAESTHESIA,,,"Laycock, Helen | Ramdin, Candice | Grayer, Justin | Brown, Matthew R. D.",4,"Laycock, Helen",,,,,,,,
WOS:001393695200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663930+00:00,,,10.1177/22840265241312538,Endometriosis management in a low/middle income country - Integration of a multidisciplinary medical team and patient social support group,,JOURNAL OF ENDOMETRIOSIS AND PELVIC PAIN DISORDERS,,,"Muteshi, Charles | Mwaka, Gilbert | Duncan, Andrew | Gitau, Samuel | Kathiresan, Prabu | Bwika, Jumaa | Yousef, Ahmed | Wandera, Elsie",8,"Muteshi, Charles",,,,,,,,
WOS:001394086300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663937+00:00,,,10.1038/s41584-024-01204-7,Breaking research silos to achieve equitable precision medicine in rheumatology,,NATURE REVIEWS RHEUMATOLOGY,,,"Ainsworth, Hannah C. | Frost, Deanna Baker | Lim, S. Sam | Ramos, Paula S.",4,"Ainsworth, Hannah C.",,,,,,,,
WOS:001395448700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:21.663945+00:00,,,10.1038/s41585-024-00973-w,Pain management in percutaneous nephrolithotomy - an approach rooted in pathophysiology,,NATURE REVIEWS UROLOGY,,,"Aibel, Kelli | Chang, Robert | Ochuba, Arinze J. | Koo, Kevin | Winoker, Jared S.",5,"Aibel, Kelli",,,,,,,,
WOS:001395883300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407328+00:00,,,10.1212/WNL.0000000000210051,"Functional Neurologic Disorder, <i>La Lésion Dynamique</i>",,NEUROLOGY,,,"Hallett, Mark",1,"Hallett, Mark",,,,,,,,
WOS:001397154200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407375+00:00,,,10.1007/s00761-024-01672-2,Biopsychosocial screening for patients at the National Center for Tumor Diseases Heidelberg Multiprofessional supportive screening in routine care using PROM-best practice,,ONKOLOGIE,,,"Bugaj, Till Johannes | Wiskemann, Joachim | Weininger, Anne | Walther, Juergen | Roetzer, Ingeborg | Alt-Epping, Bernd | Mueller, Anne-Kathrin | Krug, Mirjam | Jaeger, Dirk | Mueller-Tidow, Carsten | Dugas, Martin | Dittrich, Tobias | Feder, Stephan Christoph | Lowy, Camille | Andreas, Catherine | Gerlach, Christina | Grapp, Miriam | Friederich, Hans-Christoph",18,"Bugaj, Till Johannes",,,,,,,,
WOS:001397211600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407388+00:00,,,10.1111/inm.13484,Prevalence and Factors Associated With Depression and Depressive Symptoms Among Chinese Older Persons: An Integrative Review,,INTERNATIONAL JOURNAL OF MENTAL HEALTH NURSING,,,"Wu, Yue | Cornally, Nicola | O'Donovan, Aine | Kilty, Caroline | Li, Anqi | Wills, Teresa",6,"Wu, Yue",,,,,,,,
WOS:001399371500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407398+00:00,,,10.3389/fpsyg.2024.1391664,Depression in adolescence and young adulthood: the difficulty to integrate motivational/emotional systems,,FRONTIERS IN PSYCHOLOGY,,,"Giacolini, Teodosio | Alcaro, Antonio | Conversi, David | Tarsitani, Lorenzo",4,"Giacolini, Teodosio",,,,,,,,
WOS:001399735900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407408+00:00,,,10.17179/excli2024-7995,THE EFFECTS OF CHALLENGE AND THREAT STATES ON PERFORMANCE OUTCOMES: AN UPDATED REVIEW AND META-ANALYSIS OF RECENT FINDINGS,,EXCLI JOURNAL,,,"Hase, Adrian | Nietschke, Maximilian | Kloskowski, Maciej | Szymanski, Kacper | Moore, Lee | Jamieson, Jeremy P. | Behnke, Maciej",7,"Hase, Adrian",,,,,,,,
WOS:001400251300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407420+00:00,,,10.3389/fnhum.2024.1463935,The potential impact of exercise on affect and neuroinflammation in older adults living with fibromyalgia: a scoping review,,FRONTIERS IN HUMAN NEUROSCIENCE,,,"Taylor, Taylor L. | Dodds, Fitzgerald | Tharpe, Mckenna | Zumbro, Emily L. | Hankes, Michael | Jones, Raymond | Rumble, Deanna | Antoine, Lisa | Allen-Watts, Kristen | Sims, Andrew | Chandra, Reshu | Goodin, Burel R. | Younger, Jarred | Buford, Thomas W.",14,"Taylor, Taylor L.",,,,,,,,
WOS:001403320000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407428+00:00,,,10.3389/fpsyt.2024.1463929,Developing a translational research framework for MDD: combining biomolecular mechanisms with a spiraling risk factor model,,FRONTIERS IN PSYCHIATRY,,,"van Baalen, Max | van der Velden, Lars | van der Gronde, Toon | Pieters, Toine",4,"van Baalen, Max",,,,,,,,
WOS:001403216800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407437+00:00,,,10.1111/jgh.16869,Endogenous Ethanol Production in the Human Alimentary Tract: A Literature Review,,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,,,"Stamation, Renee",1,"Stamation, Renee",,,,,,,,
WOS:001402683100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407444+00:00,,,10.1016/j.msard.2024.106226,The association between body image and psychological outcomes in multiple sclerosis. A systematic review,,MULTIPLE SCLEROSIS AND RELATED DISORDERS,,,"Mccormack, Derval | O'Keeffe, Fiadhnait | Seery, Christina | Eccles, Fiona",4,"Mccormack, Derval",,,,,,,,
WOS:001399540200002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407452+00:00,,,,Yoga as an Adjunctive Treatment for Chronic Low Back Pain: A Narrative Review,,PAIN PHYSICIAN,,,"Nikolis, Andrea | Nikolis, Louis | Meron, Adele",3,"Nikolis, Andrea",,,,,,,,
WOS:001404978300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407460+00:00,,,10.1007/s40429-025-00622-1,"The Trajectory, Chronicity, and Etiology of Problem Gambling: A Synthesis of Longitudinal Research",,CURRENT ADDICTION REPORTS,,,"Williams, Robert J. | Williams, Hilary A.",2,"Williams, Robert J.",,,,,,,,
WOS:001404535900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407468+00:00,,,10.3390/biomedicines13010239,"A Biopsychosocial Overview of Speech Disorders: Neuroanatomical, Genetic, and Environmental Insights",,BIOMEDICINES,,,"Jaishankar, Diya | Raghuram, Tanvi | Raju, Bhuvanesh Kumar | Swarna, Divyanka | Parekh, Shriya | Chirmule, Narendra | Gujar, Vikramsingh",7,"Jaishankar, Diya",,,,,,,,
WOS:001405100200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407475+00:00,,,10.1080/0092623X.2025.2455132,Persistent Genital Arousal Disorder/Genito-Pelvic Dysesthesia (PGAD/GPD): From Diagnostic Approach to Treatment - A Narrative Review,,JOURNAL OF SEX & MARITAL THERAPY,,,"Vale, Fabiene Bernardes Castro | Lopes, Gerson Pereira | Silva, Ananda Peixoto",3,"Vale, Fabiene Bernardes Castro",,,,,,,,
WOS:001405446800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407483+00:00,,,10.1177/10806032241289106,Biopsychosocial Health Considerations for Astronauts in Long-Duration Spaceflight: A Narrative Review,,WILDERNESS & ENVIRONMENTAL MEDICINE,,,"Barbour, Bradley N. | Twardowska, Karolina | Favero, Nicolo | Ghoddousi, Payam | Hodkinson, Peter",5,"Barbour, Bradley N.",,,,,,,,
WOS:001407047200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407491+00:00,,,10.1080/00952990.2024.2419540,A narrative review on alcohol use in women: insight into the telescoping hypothesis from a biopsychosocial perspective,,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,,,"Kirsch, Dylan E. | Belnap, Malia A. | Kady, Annabel | Ray, Lara A.",4,"Kirsch, Dylan E.",,,,,,,,
WOS:001408875100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407498+00:00,,,10.1111/hex.70167,Women's Menopausal Experiences in the UK: A Systemic Literature Review of Qualitative Studies,,HEALTH EXPECTATIONS,,,"Anto, Ailin | Basu, Arunima | Selim, Rania | Eisingerich, Andreas B.",4,"Anto, Ailin",,,,,,,,
WOS:001410099200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:22.407506+00:00,,,10.1093/pm/pnaf002,Effectiveness of cognitive functional therapy for chronic spinal pain: a systematic review with meta-analysis,,PAIN MEDICINE,,,"Marelli, Michele | Cioeta, Matteo | Pellicciari, Leonardo | Rossi, Fabio | Guida, Stefania | Bargeri, Silvia",6,"Marelli, Michele",,,,,,,,
