record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,coping,coping,,"{""concept_label"": ""coping"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,meaning / purpose in life,meaning / purpose in life,,"{""concept_label"": ""meaning / purpose in life"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,suffering,suffering,,"{""concept_label"": ""suffering"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,emptiness,emptiness,,"{""concept_label"": ""emptiness"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,stress,stress,,"{""concept_label"": ""stress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,fear,fear,,"{""concept_label"": ""fear"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,distress,distress,,"{""concept_label"": ""distress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,positive affectivity,positive affectivity,,"{""concept_label"": ""positive affectivity"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,emotions and feelings,emotions and feelings,,"{""concept_label"": ""emotions and feelings"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,psychological well-being,psychological well-being,,"{""concept_label"": ""psychological well-being"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,broad and narrow definitions of spirituality,broad and narrow definitions of spirituality,"The scientific definition of spirituality is not consensual and there are currently different understandings for its meaning. Some authors use a narrower definition of spirituality, referring to a deity, sacred or higher power, while others believe spirituality should be viewed as a broader concept, which encompasses the search for the “significant,” “sacred,” but also which holds ultimate meaning or purpose (e.g., relationships with others, the transcendent, nature or the self)","{""framework_label"": ""broad and narrow definitions of spirituality"", ""role"": ""organizing framework"", ""framework_verbatim"": ""The scientific definition of spirituality is not consensual and there are currently different understandings for its meaning. Some authors use a narrower definition of spirituality, referring to a deity, sacred or higher power, while others believe spirituality should be viewed as a broader concept, which encompasses the search for the “significant,” “sacred,” but also which holds ultimate meaning or purpose (e.g., relationships with others, the transcendent, nature or the self)""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,Theory of Human Caring,theory of human caring,"Among the various nursing theories that address the spiritual aspect of patient care, the Theory of Human Caring stands out (Aghaei, ). This theory highlights the importance of care above a simple medical cure, recognizing the mysterious aspects of life and valuing the spiritual dimension and the “inner power” in the process of care, where the health professional works as an active partner.","{""framework_label"": ""Theory of Human Caring"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Among the various nursing theories that address the spiritual aspect of patient care, the Theory of Human Caring stands out (Aghaei, ). This theory highlights the importance of care above a simple medical cure, recognizing the mysterious aspects of life and valuing the spiritual dimension and the “inner power” in the process of care, where the health professional works as an active partner.""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,biopsychosocial–spiritual perspective of pain,biopsychosocial–spiritual perspective of pain,"The present scoping review aimed to analyze pain scales that incorporate spirituality into their items. Overall, the findings of this study, within the biopsychosocial–spiritual perspective of pain, corroborate to the influence of spirituality in different aspects of pain.","{""framework_label"": ""biopsychosocial–spiritual perspective of pain"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""The present scoping review aimed to analyze pain scales that incorporate spirituality into their items. Overall, the findings of this study, within the biopsychosocial–spiritual perspective of pain, corroborate to the influence of spirituality in different aspects of pain.""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,vague_definition,vague_definition,The scientific definition of spirituality is not consensual and there are currently different understandings for its meaning.,"{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""The scientific definition of spirituality is not consensual and there are currently different understandings for its meaning."", ""note"": ""Spirituality is defined broadly and narrowly without consensus.""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,tokenistic_bps,tokenistic_bps,"The present review highlighted the challenges on finding pain scales that consider the spiritual aspect, starting from the basis of pain as a biopsychosocial concept. This difficulty was related to the lack of clinical application of a more integrative approach, i.e., multidimensional pain scales with spirituality items are not commonly used because a holistic pain care is not applied; therefore, unidimensional scales such as the visual analogue scale are applied","{""problem_type"": ""tokenistic_bps"", ""problem_verbatim"": ""The present review highlighted the challenges on finding pain scales that consider the spiritual aspect, starting from the basis of pain as a biopsychosocial concept. This difficulty was related to the lack of clinical application of a more integrative approach, i.e., multidimensional pain scales with spirituality items are not commonly used because a holistic pain care is not applied; therefore, unidimensional scales such as the visual analogue scale are applied"", ""note"": ""BPS frame is invoked while integrative scales are not used.""}"
F044_40473903,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,measurement_mismatch,measurement_mismatch,"It seems that these scales were not originally designed to assess the spiritual dimension of pain, but they some existential items that are linked to a broader definition of spirituality.","{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""It seems that these scales were not originally designed to assess the spiritual dimension of pain, but they some existential items that are linked to a broader definition of spirituality."", ""note"": ""Spirituality items are indirect rather than designed spiritual pain measures.""}"
