record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,6,insomnia,insomnia,,"{""concept_label"": ""insomnia"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,psychological_concepts,7,psychological adjustment,psychological adjustment,,"{""concept_label"": ""psychological adjustment"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,theoretical_frameworks,0,"International Classification of Functioning, Disability and Health (ICF)","international classification of functioning, disability and health (icf)","In this review, we conceptualize recovery after childbirth using the International Classification of Functioning, Disability and Health (ICF) framework, which emphasizes health, ability, and activity.","{""framework_label"": ""International Classification of Functioning, Disability and Health (ICF)"", ""role"": ""organizing framework"", ""framework_verbatim"": ""In this review, we conceptualize recovery after childbirth using the International Classification of Functioning, Disability and Health (ICF) framework, which emphasizes health, ability, and activity.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,0,missing_social,missing_social,"No studies assessed recovery outcomes related to social participation, such as return to work, resumption of daily activities or social roles.","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""No studies assessed recovery outcomes related to social participation, such as return to work, resumption of daily activities or social roles."", ""note"": ""Social participation domain is acknowledged but not empirically assessed in any included studies.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,1,measurement_mismatch,measurement_mismatch,The lack of uniformity reflects the dominance of biomedical perspectives in postpartum research.,"{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""The lack of uniformity reflects the dominance of biomedical perspectives in postpartum research."", ""note"": ""Outcome measures are heterogeneous and dominated by biomedical rather than biopsychosocial perspectives.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,conceptual_problems,2,tokenistic_bps,tokenistic_bps,"A personalized, biopsychosocial approach to ante- and postpartum care is essential to improve maternal health and social participation.","{""problem_type"": ""tokenistic_bps"", ""problem_verbatim"": ""A personalized, biopsychosocial approach to ante- and postpartum care is essential to improve maternal health and social participation."", ""note"": ""BPS language is used but social domain lacks substantive integration.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,0,definitional,definitional,"Recovery after childbirth is influenced by a complex interaction of medical, psychological, social, and lifestyle-related factors.","{""claim_verbatim"": ""Recovery after childbirth is influenced by a complex interaction of medical, psychological, social, and lifestyle-related factors."", ""claim_type"": ""definitional"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Establishes the multidimensional nature of postpartum recovery as the foundation for the review's BPS framing.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,1,integrative,integrative,"Mental health problems during pregnancy, particularly anxiety, depression, and pain catastrophizing, were consistently strong predictors of poorer postpartum outcomes across all recovery domains.","{""claim_verbatim"": ""Mental health problems during pregnancy, particularly anxiety, depression, and pain catastrophizing, were consistently strong predictors of poorer postpartum outcomes across all recovery domains."", ""claim_type"": ""integrative"", ""section_located"": ""results"", ""why_it_matters"": ""Demonstrates the central role of psychological factors in predicting biological outcomes, showing partial BPS integration.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,2,critical or problematizing,critical or problematizing,"No studies assessed recovery outcomes related to social participation, such as return to work, resumption of daily activities or social roles.","{""claim_verbatim"": ""No studies assessed recovery outcomes related to social participation, such as return to work, resumption of daily activities or social roles."", ""claim_type"": ""critical or problematizing"", ""section_located"": ""results"", ""why_it_matters"": ""Identifies a critical gap in social domain coverage despite BPS framing.""}"
F027_41783653,Laguna-XS-2.1,poolside/laguna-xs-2.1,key_quotes,3,clinical or applied,clinical or applied,"A personalized, biopsychosocial approach to ante- and postpartum care is essential to improve maternal health and social participation.","{""claim_verbatim"": ""A personalized, biopsychosocial approach to ante- and postpartum care is essential to improve maternal health and social participation."", ""claim_type"": ""clinical or applied"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Applies BPS framework to clinical recommendations despite limited social integration.""}"
F028_42403485,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,0,bio_psych,bio_psych,"AS is hypothesized to activate the brain's rewards system through multisensory stimulation, promoting dopamine secretion, which in turn antagonizes pain perception within higher emotional and cognitive regions such as the limbic system.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""AS is hypothesized to activate the brain's rewards system through multisensory stimulation, promoting dopamine secretion, which in turn antagonizes pain perception within higher emotional and cognitive regions such as the limbic system."", ""mechanism_note"": ""Dopamine release from brain rewards system antagonizes pain in limbic regions"", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F028_42403485,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,1,bio_psych,bio_psych,"The distraction effect of AS is considered to attenuate pain-related cognitive processing, thereby alleviating the patient's subjective pain experience.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""The distraction effect of AS is considered to attenuate pain-related cognitive processing, thereby alleviating the patient's subjective pain experience."", ""mechanism_note"": ""Distraction reduces cognitive processing of pain"", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F028_42403485,Laguna-XS-2.1,poolside/laguna-xs-2.1,integration_claims,2,bio_psych,bio_psych,pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference.,"{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference."", ""mechanism_note"": ""Self-efficacy mediates MT's effect on pain intensity and interference"", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F028_42403485,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,0,biological,biological,"AS can activate the endogenous nociceptive inhibitory system by enhancing activity in key descending pain-inhibitory regions, including the PAG and rostral ventromedial medulla (RVM), thereby initiating top-down pain suppression pathways at the spinal cord level. Basic research has further validated that AS modulates the transmission of nociceptive signals through cortico-thalamic circuits. Research indicates that AS can modulate the release of endogenous opioids, thereby eliciting morphine-like analgesic effects. AS is hypothesized","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""corticothalamic circuits"", ""descending pain-inhibitory systems"", ""pag"", ""rvm"", ""neurotransmitters"", ""endogenous opioids"", ""dopamine"", ""brainwave entrainment""], ""evidence_verbatim"": ""AS can activate the endogenous nociceptive inhibitory system by enhancing activity in key descending pain-inhibitory regions, including the PAG and rostral ventromedial medulla (RVM), thereby initiating top-down pain suppression pathways at the spinal cord level. Basic research has further validated that AS modulates the transmission of nociceptive signals through cortico-thalamic circuits. Research indicates that AS can modulate the release of endogenous opioids, thereby eliciting morphine-like analgesic effects. AS is hypothesized"", ""section_located"": ""discussion""}"
F028_42403485,Laguna-XS-2.1,poolside/laguna-xs-2.1,domain_evidence,1,psychological,psychological,"pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference. MT has been shown to elevate pain thresholds and substantially alleviate the negative affective experiences associated with invasive procedures, with particularly pronounced efficacy in patients exhibiting catastrophic thinking. The distraction effect of AS is considered to attenuate pain-related cognitive processing, thereby alleviating the patient's subjective pain experience.","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""pain-related self-efficacy"", ""catastrophic thinking"", ""anxiety"", ""cognitive processing"", ""distraction"", ""emotional relief""], ""evidence_verbatim"": ""pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference. MT has been shown to elevate pain thresholds and substantially alleviate the negative affective experiences associated with invasive procedures, with particularly pronounced efficacy in patients exhibiting catastrophic thinking. The distraction effect of AS is considered to attenuate pain-related cognitive processing, thereby alleviating the patient's subjective pain experience."", ""section_located"": ""discussion""}"
